,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C2_06850W,518,96,47,159,101,102,167,31,397,169,96,128,73,52,199,424,156,234
C2_06860W,3102,73,66,184,567,486,70,25,813,198,503,920,112,18,358,563,557,1542
C2_06870C,2510,85,828,10752,14821,2525.5,4465,45,1782,13442,16214,5240,3095,20,1024,25115,9678,5019
C2_06880C,6813,78,193,2094,5160,3880,1611,17,634,2604,4867,5804,3976,27,393,3329,2832,5850
C2_06890C,509,74,32,102,51,15,142,10,109,184,137,50,711,21,176,315,80,73
C2_06910W,641,178,85,400,830,373,195,44,608,656,1019,756,259,65,501,1345,773,931
C2_06920C,350,262,189,743,1159,466,115,44,1406,773,1240,872,56,105,719,2040,702,984
C2_06930C,373,15,1,21,14,7,41,4,109,13,13,13,27,3,47,40,13,38
C2_06940C,1774,85,113,667,655,274,611,21,587,803,953,446,1139,30,294,1323,603,619
C2_06950C,725,170,81,289,154,90,198,36,483,186,181,111,54,63,260,670,129,210
C2_06960W,1224,1036,975,1326,519,272,665,359,3107,1032,560,349,210,403,2090,3611,689,578
C2_06970W,167.5,27.5,32,77.5,47,41,22,8,242,63,59,64,42,21,170,200,89,120
C2_06980W,20,0,2,0,6,1,3,0,0,2,3,6,4,0,0,10,2,1
C2_06990W,354,11,10,10,6,69,74,3,34,11,10,78,76,8,10,41,2,150
C2_07000W,561,150,58,239,267,143,235,39,598,280,280,332,82,70,235,501,209,450
C2_07010W,2104,572,444,1260,1030,323,757,257,3161,1216,1363,662,377,272,1569,3175,973,784
C2_07020C,587,29,18,67,102,113,95,12,132,87,68,142,122,8,42,154,47,251
C2_07030C,1729,315,138,429,291,276,447,115,1186,306,284,475,212,140,647,1414,306,681
C2_07040W,808,83,37,186,239,143,193,26,414,215,281,293,122,41,139,363,167,393
C2_07060W,242,47,23,164,224,148,162,10,243,183,220,206,183,26,116,409,150,329
C2_07070W,2906,23,44,288,348,377,998,0,171,313,331,484,856,9,105,670,250,1085
C2_07080C,1264,142,85,255,349,128,208,46,352,327,400,294,163,64,273,997,407,321
C2_07090C,1039,86,79,378,451,396,478,26,661,395,375,523,470,55,291,692,303,746
C2_07100W,1602,189,139,523,639,373,293,74,1201,550,800,723,379,74,598,1224,493,1028
C2_07110C,745,45,19,159,158,90,178,11,475,179,197,177,169,35,175,297,151,289
C2_07120W,555,147,158,510,1142,446,201,63,916,411,1091,736,222,68,573,1075,551,1007
C2_07130C,5001,286,168,789,804,647,1374,95,1530,805,954,1069,1367,162,825,1635,647,1668
C2_07140W,1047,263,263,782,760,176,277,95,975,994,957,501,687,119,755,2177,586,441
C2_07160W,19589,357,687,2493,2749,4469,8358,27,1407,1960,2092,9146,2051,208,1714,4711,1254,8279
C2_07170C,1395,47,45,323,368,327,278,16,421,257,350,526,268,26,217,590,404,821
C2_07180W,404,12,15,82,178,57,38,10,147,80,179,121,28,5,72,183,129,143
C2_07190C,1472,569,369,875,421,226,901,347,2131,576,257,412,195,333,1301,2836,582,634
C2_07200W,1018,194,109,204,246,145,149,64,501,247,253,273,241,83,389,714,271,334
C2_07210C,2304,101,107,556,627,398,1185,21,743,873,915,607,1611,23,298,1284,598,873
C2_07220W,799,188,207,723,993,348,299,73,1006,793,1377,648,330,112,611,1603,862,906
C2_07230C,997,17,37,189,227,133,216,9,198,167,179,238,249,25,82,389,215,373
C2_07240C,539,11,5,80,145,162,77,2,77,47,163,258,81,6,34,122,137,375
C2_07250C,513,4,6,29,51,92,93,1,28,30,37,105,206,5,11,62,25,199
C2_07260C,5471,381,180,695,479,161,1105,112,841,645,602,232,810,160,589,1579,458,291
C2_07270W,4389,138,63,264,195,121,742,14,341,248,160,177,557,70,183,555,106,292
C2_07280W,331,3,1,40,60,25,21,3,14,34,65,30,38,3,20,72,41,81
C2_07290W,1358,439,505,998,876,358,1023,148,2562,858,1062,688,452,200,1043,1889,731,883
C2_07300C,140,111,48,137,87,57,61,59,366,142,76,93,26,57,240,347,150,91
C2_07310W,3530,470,452,1321,1335,788,1625,153,3754,1245,1960,1401,960,289,1408,2520,1244,1902
C2_07320W,2615,289,346,1160,1184,424,1647,118,2323,1375,1469,851,1320,128,954,2203,867,1080
C2_07330W,4322,190,319,869,939,1245,1118.14,52,1981,866,1358,1633,1044,111,759,1578,796,2548
C2_07340W,865,182,105,408,268,192,485,51,1134,302,243,326,100,90,482,874,301,639
C2_07350W,999,214,199,580,806,585,202,60,1454,452,873,1019,130,111,524,1012,455,1773
C2_07360W,992,61,25,194,174,101,195,24,525,174,181,161,111,41,230,327,152,292
C2_07370W,1343,45,41,118,253,214,189,20,351,108,172,348,184,37,150,365,199,611
C2_07380W,26452,2865,2835,8083,5987,3381,19064,669,14385,3774,3731,5448,4165,1707,6955,16483,4721,9016
C2_07390C,1849,80,78,485,875,755,695,23,869,486,699,1238,607,57,305,849,658,1853
C2_07400C,12191,667,3261,11962,13513,4450,9964,82,4408,12249,15610,9022,11483,240,3699,23252,9066,8982
C2_07410W,1089,49,67,560,514,312,509,9,532,587,445,523,1216,11,181,974,345,703
C2_07420W,668,270,198,730,771,147,520,126,1325,766,881,321,614,136,661,1805,542,371
C2_07430C,903,41,55,169,263,309,656,12,289,167,233,355,457,25,168,545,191,694
C2_07440C,2551,47,24,167,207,145,477,3,226,157,227,255,1052,12,80,294,161,383
C2_07450C,1109,189,103,369,224,243,614,43,1202,308,200,380,339,113,405,745,183,575
C2_07460W,1098,69,50,247,361,409,463,22,429,318,408,526,423,38,241,470,167,767
C2_07470W,1744,80,125,358,548,454,251,27,862,307,611,803,332,54,380,632,388,1319
C2_07480W,1915,163,214,893,985,529,776,55,1329,1074,1155,1097,991,72,559,1750,694,1304
C2_07490W,2225,442,318,956,791,341,1077,133,1979,957,860,678,957,191,882,2132,592,888
C2_07500C,758,74,41,147,270,191,139,25,358,251,282,338,174,36,154,432,199,515
C2_07510W,247,32,25,96,180,126,148,6,156,121,201,172,88,25,58,269,90,263
C2_07520C,1429,69,48,179,158,186,362,11,373,184,193,239,266,69,153,379,109,402
C2_07530C,36,2,2,2,3,4,2,0,0,1,3,11,4,1,0,2,1,3
C2_07540W,1751,286,171,227,97,193,488,148,901,188,54,239,316,118,759,1609,133,458
C2_07550W,3674,632,431,669,280,416,1643,225,2657,566,187,586,818,224,1633,2907,384,1257
C2_07560W,5087,176,176,478,643,831,586,47,1429,555,782,1340,735,71,579,1088,558,1831
C2_07570W,1064,19,51,185,363,217,2428,1,183,248,460,447,4105,7,46,285,300,571
C2_07580W,1878,17,9,27,52,74,203,1,71,39,54,76,331,11,12,75,30,164
C2_07590W,1205,410,215,1133,1615,479,699,292,1318,1589,1523,993,631,180,1211,3893,1676,780
C2_07600C,1955,179,244,821,840,362,483,51,1743,857,1124,676,718,102,620,1364,711,907
C2_07610C,2567,127,93,488,435,315,416,23,1079,587,516,608,651,74,397,902,381,743
C2_07620W,213,6,1,24,22,12,160,0,2,15,22,18,333,0,4,46,19,7
C2_07630C,2429,56,70,1404,1060,553,4980,26,142,1842,808,630,6579,32,157,3518,1095,612
C2_07640W,2069,63,84,593,1118,945,3647,15,637,750,1045,1098,2093,42,318,1296,621,1498
C2_07650C,1080,124,218,737,964,413,376,35,1255,778,1077,644,554,62,655,1763,708,967
C2_07660W,1540,68,148,360,650,440,263,26,983,337,568,690,804,36,484,597,332,1086
C2_07670C,2079,164,53,362,507,428,430,56,837,564,549,515,468,107,333,841,323,856
C2_07680W,1682,488,321,707,340,269,546,159,1804,416,340,482,211,219,1059,2203,467,802
C2_07690W,469,26,25,78,113,109,36,9,164,108,143,153,62,13,71,201,90,265
C2_07700C,189,13,6,31,24,18,11,2,47,33,34,42,26,6,19,74,20,57
C2_07710W,302,0,1,5,7,13,12,0,11,0,13,13,41,0,7,13,2,16
C2_07720C,1403,101,206,1107,2252,1322,295,117,1889,1343,2219,2422,287,48,689,1997,1756,4053
C2_07730W,1517,203,508,2467,3042,1645,473,125,2803,3163,3553,2378,1416,154,1063,3946,2326,5750
C2_07740W,15141,466,400,1389,1619,2083,2230,201,2826,1498,1931,3414,2470,351,1128,2965,1325,4712
C2_07750W,1154.5,51,147,414,437.5,138,183,30,427,425,433,201,286.5,16,290,989,362,364.5
C2_07760W,6098,48,53,157,337,230,633,6,173,215,349,353,989,25,85,341,187,474
C2_07770C,21,4,2,24,27,27,18,0,15,20,30,38,36,0,10,35,24,47
C2_07780W,11,0,0,0,0,3,0,0,0,0,0,6,1,0,1,2,0,1
C2_07790C,169,6,1,12,46,9,51,0,13,22,64,43,116,5,19,34,30,21
C2_07800W,448,117,41,155,164,154,138,36,300,108,168,251,90,46,287,752,206,274
C2_07810W,1933,197,155,796,950,378,589,71,1306,948,1168,893,663,120,561,1544,614,924
C2_07820C,1095,222,67,289,249,398,319,32,650,202,254,611,178,112,403,721,292,1009
C2_07830W,1080,158,154,368,241,286,235,27,801,350,254,545,313,84,407,707,303,781
C2_07840W,192,2,0,2,3,1,43,1,0,0,3,11,44,1,1,4,1,6
C2_07860W,2719,86,35,134,142,82,280,17,213,178,148,137,287,42,112,334,125,178
C2_07870C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2_07880W,2514,59,55,271,316,156,342,24,362,295,346,313,397,39,163,671,247,376
C2_07890W,4056,197,123,492,413,521,1138,56,1303,427,365,747,611,114,511,956,267,1074
C2_07900W,20435,208,367,1840,1320,9529,17554,39,2090,2256,1372,9207,16121,132,1111,3894,1045,21816
C2_07910C,211,81,43,127,245,23,50,29,219,101,168,85,69,49,176,345,193,50
C2_07920W,628,39,47,133,126,88,180,20,253,82,135,198,111,30,115,292,155,205
C2_07930C,1147,25,114,286,321,153,311,10,488,388,258,235,206,36,215,540,346,400
C2_07940C,1393,158,275,424,489,219,230,40,948,404,564,396,336,66,517,1011,458,590
C2_07950W,825,117,78,393,544,376,444,21,586,405,577,440,568,62,239,703,306,635
C2_07960C,399,209,84,283,180,127,333,44,1145,268,184,168,59,104,458,691,222,322
C2_07980W,420,92,78,341,365,87,162,23,536,378,425,135,103,32,276,734,239,170
C2_08000C,4585,1297,941,2042,1257,667,1240,293,8277,1731,1505,1457,625,695,3157,4258,1229,2140
C2_08010W,8243,203,280,1201,1297,1507,2209,45,2417,1330,1817,2580,2481,134,1017,2234,1075,3400
C2_08020C,1141,108,98,302,310,262,201,40,465,259,218,392,175,61,258,618,264,523
C2_08030W,56,2,3,13,13,7,13,1,28,13,13,3,4,2,12,24,10,21
C2_08040C,2511,5740,2953,6682,4206,791,2585,2531,16845,6330,5476,1650,841,2333,12049,21535,5687,2015
C2_08050C,92,228,315,2115,2213,8685,1077,76,1045,1819,2759,21742,22,132,392,1627,1096,11229
C2_08060W,102,36,31,194,290,188,113,22,88,233,252,306,76,8,95,539,237,229
C2_08070C,1039,204,103,401,730,379,156,71,803,411,808,1221,221,109,490,1012,539,927
C2_08080C,796,14,5,67,94,139,184,3,25,45,74,247,113,6,14,90,58,328
C2_08090W,271,2,2,9,42,34,43,2,18,19,28,77,50,0,9,23,18,103
C2_08100W,2932,60,102,544,1020,1124,2908,19,918,726,1839,4325,2298,24,267,1102,801,2865
C2_08110W,423,26,36,140,262,169,130,10,279,167,321,327,238,23,137,284,196,514
C2_08120W,1426,58,35,186,360,532,1440,7,270,231,375,673,952,21,137,487,191,832
C2_08130W,1780,53,69,854,801,234,1215,3,220,1221,1063,501,2352,29,169,2033,641,514
C2_08140C,14274,731,532,2314,3095,3878,3810,212,4659,2452,3116,6588,2080,333,2538,5592,2550,10671
C2_08150W,208,0,1,1,1,1,14,0,3,0,2,6,27,1,1,11,1,4
C2_08160C,5158,778,756,1666,1454,470,1428,316,1965,1805,1600,813,1622,252,1758,5141,2534,1263
C2_08170W,1465,4,6,58,120,488,314,0,14,61,110,588,305,1,15,128,89,1038
C2_08180C,2110,300,119,268,329,282,361,97,1415,395,446,543,175,243,561,891,307,692
C2_08190W,1696,199,191,746,817,397,502,70,1074,940,905,753,724,102,660,2385,865,850
C2_08200W,982,57,47,96,136,151,300,14,239,183,119,247,277,42,166,433,113,251
C2_08210C,39,0,0,1,0,2,1,0,4,0,0,2,2,0,1,0,0,0
C2_08240W,6562.33,102.66,175.5,580,1226.33,664.66,2330.5,25,788,571.5,1118.17,946.66,2001.17,57.5,434.16,1328.5,1452.83,1349.33
C2_08260W,74,2,1,2,0,2,16,0,2,1,0,1,26,0,2,8,0,5
C2_08270C,1665,75,61,353,564,305,240,18,651,487,445,594,293,54,391,1006,482,910
C2_08280W,616,46,40,146,341,307,92,19,313,272,319,561,145,23,170,617,256,579
C2_08290C,27395,10,188,4663,37879,24727,41947,3,164,7598,21815,30391,25914,1,81,10466,6540,40294
C2_08300C,4239,2,21,676,5763,3739,7435,0,24,1304,3509,5072,4366,0,14,1676,1232,7458
C2_08310W,694,84,45,124,142,149,607,21,436,81,107,135,157,40,206,360,97,257
C2_08320C,276,11,3,27,77,85,21,0,110,34,57,174,36,4,54,89,57,248
C2_08330W,2281,84,15,235,376,1705,937,47,102,454,343,2884,555,37,62,570,246,3134
C2_08340C,287,8,7,8,25,68,39,2,28,15,21,54,34,5,18,31,14,60
C2_08350C,47,1,3,0,3,2,2,0,0,2,4,9,6,1,6,4,3,4
C2_08360C,451.34,2,3,2.34,9.66,21,25.34,0,4,8.34,6.66,27,31.66,0.66,1,8.66,3,19.66
C2_08370C,67950.13,27649.66,26354.82,47871.15,29941.65,9749,53275.81,7883,111346.78,40803.65,32025.82,18041.49,28343.32,13421.99,44714.65,79115.29,24652.49,25945.32
C2_08380C,368,54,46,152,239,173,87,10,275,123,243,232,346,21,131,272,137,372
C2_08390W,1267,42,142,864,1530,1606,1460,4,398,850,1426,1918,2464,17,223,1760,807,2249
C2_08400C,16,1,3,8,11,8,3,0,3,4,11,10,3,0,0,11,11,17
C2_08420W,542,29,11,86,158,116,91,11,145,100,206,186,458,20,95,276,90,229
C2_08430C,216,7,4,18,27,52,9,3,23,20,24,76,19,9,14,45,28,79
C2_08440W,52,0,1,6,11,4,7,0,5,6,8,10,8,0,4,13,4,15
C2_08450W,2181,87,86,363,447,261,294,31,751,387,441,513,200,47,350,906,560,806
C2_08460C,122,9,12,68,122,75,39,0,53,109,79,98,41,6,57,206,91,132
C2_08470C,94,13,18,43,52,64,3,13,85,73,39,77,16,10,48,128,53,126
C2_08480W,1866,403,118,408,496,655,871,92,1413,578,413,939,451,210,658,1233,543,1427
C2_08490W,1998,107,55,154,383,618,714,22,312,190,405,1010,437,39,197,442,361,1566
C2_08500W,5754,226,240,1107,1060,929,1621,87,2182,1393,1256,1430,1214,135,916,2339,921,2064
C2_08510W,735,16,13,63,99,97,77,7,54,98,93,137,111,7,47,197,60,229
C2_08520C,28,1,0,5,3,1,8,2,5,1,1,6,3,0,4,21,14,5
C2_08530C,382,39,27,88,78,84,59,8,442,115,127,139,39,38,177,299,145,354
C2_08540C,686,39,36,77,175,177,62,8,185,142,238,310,102,36,84,282,136,403
C2_08550C,556,89,80,231,129,112,156,21,772,182,112,320,51,44,315,665,182,503
C2_08560W,802,72,57,161,407,280,55,11,595,192,432,584,133,45,304,454,308,939
C2_08570W,3374,160,174,303,285,259,284,57,606,193,201,456,360,77,274,658,300,759
C2_08580W,337,3,1,2,0,8,81,0,0,0,0,1,173,0,1,2,1,3
C2_08590W,3591,293,23,14,2,10,10147,32,53,18,8,42,4683,123,25,18,4,10
C2_08600W,453,39,25,112,280.6,170,73,17,254,243,300,328,155.67,24,190,509.33,255,346
C2_08610W,2387,213,185,592,691,238,506,74,1626,737,1186,617,692,114,795,1532,823,705
C2_08620W,10776,36,79,264,400,289,1132,12,364,380,345,564,1659,32,301,804,287,605
C2_08630C,2287,128,90,310,396,415,442,66,670,391,419,539,935,94,320,824,388,937
C2_08640C,1638,17,186,1213,1769,727.5,2256,6,353,1258,1046,888,1809,3,183,3233,1240,1680
C2_08650W,2074,251,96,317,261,285,622,60,892,341,246,455,493,164,615,1301,339,697
C2_08660C,1825,18,15,84,115,198,195,5,55,106,104,422,110,7,76,192,93,342
C2_08670C,862,200,130,490,357,226,423,71,1111,421,344,412,171,98,494,1095,379,692
C2_08680W,1072,66,91,241,203,125,197,26,641,292,245,250,141,29,284,633,235,400
C2_08690C,608,33,38,182,416,168,59,7,143,442,538,332,151,14,107,633,255,376
C2_08700C,1031,44,51,212,386,386,391,16,216,249,343,514,219,26,100,422,253,615
C2_08710W,1343,44,30,154,344,208,342,18,174,308,336,313,490,27,89,627,281,330
C2_08720W,1364,126,90,282,568,555,417,49,547,488,568,947,374,76,319,830,437,1069
C2_08730W,1639,85,73,227,239,294,268,42,555,316,279,453,156,43,233,670,303,761
C2_08740W,2040,39,40,240,435,396,287,9,276,323,477,605,892,18,179,680,346,907
C2_08750W,602,9,12,55,117,79,94,5,43,69,84,111,176,9,36,128,97,172
C2_08760C,6710,572,574,1766,1425,985,2719,246,6513,2005,1528,1669,1139,438,2210,4048,1470,2760
C2_08770C,364,26,26,114,215,139,107,17,108,160,177,204,103,17,102,279,127,189
C2_08780W,4079,350,325,1354,1480,776,1743,81,2372,1498,2231,1518,1401,167,1082,2769,1095,1808
C2_08790W,1514,88,54,447,333,143,118,59,612,583,420,266,166,54,309,846,327,382
C2_08800C,2862,171,274,979,1582,616,707,35,1549,1072,2105,1218,1144,65,951,2375,1622,1466
C2_08810C,7102,2016,4542,8762,7404,1298,6534,833,14085,9680,10538,3293,3228,744,7286,20608,7104,3052
C2_08820C,23,1,1,2,4,2,34,1,1,0,5,5,17,3,2,3,2,3
C2_08830W,1014,80,47,254,239,161,496,31,309,429,359,348,280,47,171,680,157,306
C2_08840W,271,124,38,184,148,57,86,59,348,236,108,122,61,68,261,553,248,176
C2_08850C,1281,148,161,447,386,270,663,41,881,407,433,462,529,76,475,1002,336,592
C2_08860W,3393,106,91,383,495,327,1201,31,655,468,493,719,1347,78,390,861,385,953
C2_08870C,16921,188,17,30,33,208,11276,21,99,42,29,456,20336,124,133,89,36,546
C2_08880W,2,1,3,0,0,1,2,0,0,1,0,12,1,0,0,4,3,7
C2_08890W,21,3,1,6,37,102,1,2,52,11,50,531,10,0,6,5,33,378
C2_08900W,1577,255,214,254,188,291,705,131,670,285,71,296,420,86,690,1713,252,560
C2_08910C,1668,48,55,281,407,506,863,7,380,283,351,772,436,40,265,630,370,1133
C2_08920W,8136,73,42,314,598,1147,4093,7,404,314,473,1617,1373,71,243,696,321,2542
C2_08930W,3509,264,229,787,811,440,858,64,1037,1028,974,824,1043,116,876,2365,839,1087
C2_08940C,680,28,31,117,216,140,405,1,143,160,198,167,415,15,138,360,137,266
C2_08950W,621,26,19,102,193,174,657,6,106,116,241,152,463,15,63,259,133,189
C2_08960C,1557,12,32,87,127,135,333,12,131,137,114,166,401,12,91,195,81,265
C2_08970C,1202,52,83,173,262,127,254,12,227,164,204,204,386,18,151,453,162,223
C2_08980C,2845.97,53,61,195,254.99,372.99,770.99,12,381,130,231,563.99,1390.98,31,189,340,182,901.98
C2_08990C,2226,80,43,221,290,236,416,35,416,294,296,472,495,43,200,487,292,713
C2_09000C,233,9,5,15,53,89,80,0,7,13,51,144,61,6,8,41,26,232
C2_09010W,5777,27,32,157,412,323,1077,12,135,178,293,705,328,9,84,463,216,743
C2_09020W,1878,218,260,567,1051,744,242,51,2160,479,1074,1354,336,84,958,1275,661,2246
C2_09030W,336,35,26,102,150,42,141,8,84,154,187,109,104,16,82,338,129,91
C2_09040W,1009,215,116,292,498,278,293,79,988,518,700,527,309,125,683,1431,557,716
C2_09050C,6489,160,242,1255,1335,466,999,51,1441,1346,1414,831,1048,93,871,3405,1123,1368
C2_09060C,28309,2983,1539,2888,1425,484,5062,534,9718,2583,2324,920,2357,1224,4084,6804,1574,1411
C2_09070C,2339,39,72,336,555,304,738,12,771,614,922,966,415,12,376,874,538,969
C2_09080C,25,0,0,0,2,1,4,0,0,0,0,6,1,0,0,1,0,4
C2_09100C,1403,79,63,203,314,272,88,20,690,204,361,535,115,46,258,486,347,894
C2_09110C,55,1,0,6,15,13,2,0,29,13,11,50,14,1,14,24,19,62
C2_09120C,64,1,6,26,26,24,19,0,16,40,25,34,18,3,13,42,11,24
C2_09130C,1758,33,64,181.5,301,424,547,5,240,180,309,598,448,14,100,322,206,927
C2_09140C,3834,216,263,893,442,270,538,61,1564,693,598,749,725,161,955,2405,583,860
C2_09150W,14326,224,201,637,1132,979,1892,68,1200,657,1253,1966,967,90,849,1665,940,2496
C2_09160W,495,88,36,124,120,102,131,27,405,146,91,206,85,58,232,360,109,268
C2_09170W,1009,127,87,253,147,126,180,35,586,201,170,275,143,76,360,835,248,368
C2_09180W,900,37,25,44,101,53,51,14,234,65,116,100,42,20,126,142,126,171
C2_09210W,5,1,2,0,1,0,0,0,4,0,1,1,2,0,6,1,0,0
C2_09220W,38932,298,847,12688,22805,3521,37881,236,701,8810,18926,8344,34283,122,1674,26507,10824,8036
C2_09230C,2295,211,94,442,542,522,897,78,1059,591,619,812,671,121,529,1060,526,1188
C2_09240C,322,13,6,50,63,73,119,7,103,86,89,86,98,7,40,143,51,101
C2_09250W,553,86,49,196,259,138,193,19,275,210,252,273,187,42,163,586,190,330
C2_09260C,886,115,127,460,255,99,703,30,545,547,277,167,825,41,335,1392,233,216
C2_09270C,2600,294,212,1042,1291,593,1072,124,2143,1108,1501,970,891,174,927,2001,978,1486
C2_09280C,1461,29,24,101,143,174,427,1,85,69,108,293,384,6,60,210,113,425
C2_09290W,201,66,88,158,232,72,39,33,161,157,161,124,54,25,201,514,255,91
C2_09300W,786,100,75,277,445,244,151,17,525,298,446,336,163,62,292,672,285,522
C2_09310C,207,69,38,153,161,80,119,21,306,144,139,165,49,25,170,366,137,176
C2_09320C,4727,723,212,753,703,426,2181,186,4971,1024,885,930,785,508,1501,2075,686,1308
C2_09330C,23,0,1,1,1,3,3,0,3,0,0,2,8,0,0,0,0,3
C2_09340W,28,0,0,0,0,2,0,0,2,0,1,2,1,1,0,0,0,2
C2_09350W,518,109,40,135,68,139,80,33,461,104,89,205,81,84,209,389,55,325
C2_09360W,1765,66,52,231,161,119,166,14,600,183,170,278,117,80,251,516,183,331
C2_09370C,449,20,19,116,196,190,18,12,294,120,180,259,36,17,123,273,173,452
C2_09380W,678,207,70,240,218,186,413,56,791,268,217,312,95,106,324,632,183,469
C2_09390W,2071,343,240,1028,1240,500,901,114,1607,1237,1451,1043,811,181,991,3186,1088,1095
C2_09400C,956,174,235,570,454,138,292,56,1050,587,771,326,426,73,454,1071,451,446
C2_09410W,92,0,0,2,8,21,4,0,4,1,6,39,12,0,3,0,4,30
C2_09420W,2850,79,77,386,926,546,267,23,408,347,1052,1214,332,70,187,788,899,1599
C2_09430W,15649,10893,7605,8915,3191,958,5736,2871,41171,6784,4645,1855,2735,5353,14728,15072,3068,2759
C2_09460C,2074,75,96,447,346,169,363,32,748,405,315,351,327,25,245,934,461,587
C2_09470C,1003,8,41,95,289,176,44,6,247,69,219,207,160,2,125,182,138,436
C2_09480W,903,37,39,145,127,87,104,15,220,135,160,204,228,19,136,352,149,269
C2_09490W,554,71,67,278,319,109,42,16,398,317,320,164,68,25,258,719,254,275
C2_09500W,871,120,85,258,207,136,300,32,700,196,208,270,118,60,303,561,163,373
C2_09510C,2045,176,130,333,272,178,893,68,1118,288,268,376,289,77,453,887,292,634
C2_09520C,3443,635,419,1394,1419,552,1363,151,3356,1428,1751,1100,590,330,1338,2687,969,1373
C2_09530W,1320,107,107,227,375,305,296,37,391,179,344,434.99,313,85,181.99,379,428,799.99
C2_09560C,1366,113,94,391,552,349,417,13,548,492,635,688,419,53,320,968,419,827
C2_09570C,1170,83,27,134,126,137,59,28,208,162,138,200,130,27,124,298,101,376
C2_09580W,1147,102,75,302,257,173,148,40,533,265,227,309,244,53,237,692,269,418
C2_09590C,1646,29,145,1325,761,86,1466,3,226,1360,649,127,4077,4,191,2518,537,138
C2_09600C,1856,220,89,375,390,171,492,37,612,467,448,279,255,81,329,1139,273,279
C2_09610W,2028,85,65,189,194,189,156,31,360,178,218,323,265,34,168,426,188,459
C2_09620W,1563,101,108,411,333,268,257,42,539,533,396,530,413,60,313,915,368,731
C2_09630C,131,25,12,47,60,27,15,3,78,17,47,40,28,12,36,133,41,67
C2_09640W,724,416,364,867,599,214,95,206,2057,764,899,368,226,246,1097,2074,752,697
C2_09650W,5548,717,646,2935,3765,1463,4192,313,3086,3410,5260,2622,2363,387,2826,8549,2526,3400
C2_09660W,600,251,58,231,201,210,289,64,916,310,206,352,218,139,437,762,269,529
C2_09670C,876,102,94,388,442,413,952,22,514,404,469,550,648,39,284,780,264,660
C2_09680W,501,71,16,73,169,197,231,41,197,218,199,196,227,28,148,448,145,338
C2_09690C,1951,62,34,204,301,268,297,25,404,243,330,452,299,22,149,525,262,721
C2_09700W,297,38,27,111,193,106,31,18,176,104,225,216,140,17,98,232,139,265
C2_09710C,1867,55,142,579,898,1238,1313,9,399,577,693,1121,1746,32,239,830,375,1655
C2_09720W,5101,605,575,1636,1120,1074,2414,194,4986,1625,1300,1550,1646,387,1792,3246,1117,2398
C2_09730C,721,46,45,258,320,132,257,14,373,298,283,266,189,39,184,566,211,331
C2_09740W,2458,257,178,840,1317,536,713,98,1639,867,1498,1007,420,109,909,2124,1180,1460
C2_09750W,46923,436,260,1043,500,927,7418,69,1388,1050,609,949,7721,193,527,2018,407,1679
C2_09760W,515,83,83,415,785,267,191,25,627,468,798,505,116,45,356,1345,690,731
C2_09770C,1542,71,88,361,513,229,248,26,543,442,517,477,288,38,318,868,445,657
C2_09780C,1260.83,536.16,710.33,1323.83,1453.67,390.5,427.5,229,1550.17,1253.84,1477.84,739.16,260.17,182.67,1230.67,3296.83,1050.5,807.83
